"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","MSZoning","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinType2","Heating","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageQual","GarageCond","PavedDrive","SaleType","SaleCondition"
"1175",2635,85,10464,6,6,1980,1980,130,850,0,138,988,1102,0,0,1102,1,0,1,0,2,1,5,1,1980,2,582,140,22,0,0,0,0,0,6,2006,"RL","Pave","IR1","Lvl","AllPub","FR3","Gtl","NWAmes","Norm","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","Av","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1176",2636,60,10530,7,5,1978,1978,68,0,0,945,945,945,912,0,1857,0,0,2,1,4,1,8,1,1978,2,482,400,105,0,0,0,0,0,7,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","PosA","Norm","1Fam","2Story","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1177",2637,85,9927,7,5,1976,1976,252,1005,0,42,1047,1083,0,0,1083,1,0,1,0,2,1,5,1,1976,2,596,444,0,40,0,0,0,0,7,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","SFoyer","Gable","CompShg","VinylSd","Wd Shng","Stone","Gd","TA","CBlock","Ex","TA","Gd","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1178",2638,60,9512,7,5,2005,2006,0,788,0,172,960,960,1358,0,2318,1,0,2,1,3,1,8,1,2005,2,541,0,246,0,0,0,0,0,6,2006,"FV","Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","RRAn","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"1179",2639,80,10530,6,6,1975,2000,248,548,0,127,675,1109,766,0,1875,0,0,3,0,3,1,8,1,1975,2,485,48,28,0,0,0,0,0,6,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","SLvl","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","TA","Fa","No","ALQ","Unf","GasA","TA","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1180",2640,20,10000,6,6,1974,1974,176,755,0,348,1103,1103,0,0,1103,0,0,2,0,3,1,6,0,1974,2,462,295,84,0,0,0,0,0,6,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","Plywood","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"1181",2641,20,7200,4,4,1971,1971,0,20,620,224,864,874,0,0,874,0,1,1,0,3,1,5,0,1995,2,576,63,0,0,0,0,0,0,3,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","Rec","LwQ","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"1182",2642,120,8773,6,5,2002,2002,0,951,0,536,1487,1419,0,0,1419,1,0,2,0,2,1,4,0,2002,2,543,196,68,0,0,0,0,0,9,2006,"RH","Pave","IR2","Lvl","AllPub","FR2","Gtl","NAmes","Norm","Norm","TwnhsE","1Story","Gable","CompShg","MetalSd","MetalSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1183",2643,160,2760,6,5,1973,1973,514,0,0,525,525,525,567,0,1092,0,0,1,1,3,1,6,0,1973,2,440,0,0,0,0,0,0,0,12,2006,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","TwnhsE","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"1184",2644,160,2160,5,6,1973,1973,200,402,0,363,765,765,600,0,1365,0,0,1,1,3,1,7,1,1973,2,440,0,36,0,0,0,0,0,6,2006,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","TwnhsE","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","LwQ","Unf","GasA","Gd","Y","SBrkr","Gd","Min1","Attchd","Unf","TA","TA","Y","WD","Normal"
"1185",2645,160,1890,6,7,1972,1972,380,282,0,212,494,494,536,0,1030,0,0,1,1,3,1,6,0,1973,1,264,0,0,0,0,0,0,0,7,2006,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"1186",2646,160,1680,6,5,1972,1972,504,276,0,207,483,483,465,0,948,0,0,1,1,2,1,5,0,1972,1,264,0,0,0,0,0,0,0,7,2006,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"1187",2647,160,1680,6,5,1972,1972,504,382,0,143,525,525,567,0,1092,0,0,1,1,3,1,6,0,1972,1,264,352,0,0,0,0,0,0,10,2006,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"1188",2648,120,4043,6,5,1975,1975,0,727,156,186,1069,1069,0,0,1069,0,1,2,0,2,1,4,1,1975,2,440,0,55,0,0,225,0,0,7,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","TwnhsE","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","No","ALQ","BLQ","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1189",2649,20,7514,5,7,1967,1975,0,373,108,462,943,1387,0,0,1387,1,0,1,0,3,1,6,1,1974,1,300,0,0,240,0,0,0,0,9,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","Mn","ALQ","Rec","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1190",2650,120,2280,7,7,1976,1976,0,120,492,443,1055,1055,0,0,1055,1,0,2,0,2,1,4,0,1976,1,319,0,29,0,0,0,0,0,4,2006,"RL","Pave","Reg","Lvl","AllPub","FR2","Gtl","NPkVill","Norm","Norm","Twnhs","1Story","Gable","CompShg","Plywood","Brk Cmn","None","TA","TA","CBlock","TA","TA","No","ALQ","BLQ","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"1191",2651,160,2179,6,5,1976,1976,0,70,0,785,855,855,601,0,1456,0,0,2,1,3,1,6,1,1976,2,460,0,28,0,0,0,0,0,7,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","Twnhs","2Story","Gable","CompShg","Plywood","Brk Cmn","None","TA","TA","CBlock","Gd","TA","No","ALQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1192",2652,60,16387,9,5,2006,2006,215,1369,0,369,1738,1738,851,0,2589,1,0,2,1,4,1,11,1,2006,3,831,0,0,0,0,0,0,0,8,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story","Hip","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Ex","Gd","No","GLQ","Unf","GasA","Gd","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1193",2653,20,16163,8,5,2004,2004,232,0,0,1618,1618,1618,0,0,1618,0,0,2,0,2,1,6,1,2004,3,880,0,0,0,0,0,0,0,7,2006,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1194",2654,20,12228,7,5,2006,2006,206,0,0,1721,1721,1740,0,0,1740,0,0,2,0,4,1,8,0,2006,3,874,0,43,0,0,0,0,0,9,2006,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Ex","Gd","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1195",2655,20,14780,9,5,2005,2005,568,1505,0,363,1868,1868,0,0,1868,1,0,2,0,2,1,7,1,2005,3,1085,354,56,0,0,156,0,0,6,2006,"RL","Pave","IR1","HLS","AllPub","Corner","Mod","NridgHt","Norm","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1196",2656,60,13975,9,5,2005,2006,525,0,0,1090,1090,1117,1089,0,2206,0,0,2,1,4,1,10,1,2005,3,670,148,95,0,0,0,0,0,8,2006,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","2Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"1197",2657,60,9942,9,5,2005,2006,385,1290,0,316,1606,1625,466,0,2091,1,0,2,1,3,1,8,1,2005,2,521,194,84,0,0,0,0,0,5,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","Ex","TA","PConc","Ex","Gd","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1199",2659,60,10672,8,5,2006,2006,0,0,0,1054,1054,1054,1335,0,2389,0,0,2,1,4,1,10,1,2006,3,672,176,64,0,0,0,0,0,11,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Ex","TA","Gd","Unf","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"1200",2660,60,11643,8,5,2005,2006,142,880,0,644,1524,1544,814,0,2358,1,0,2,1,4,1,10,1,2005,3,784,120,34,0,0,0,0,0,8,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Gd","TA","PConc","Ex","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"1201",2661,20,13758,9,5,2005,2006,430,1232,0,560,1792,1792,0,0,1792,1,0,2,0,2,1,6,1,2005,3,925,204,49,0,0,0,0,0,3,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1202",2662,20,14828,9,5,2004,2005,674,1383,0,397,1780,1780,0,0,1780,1,0,2,0,2,1,7,1,2004,3,816,144,68,0,0,0,0,0,8,2006,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1203",2663,60,13215,8,5,2004,2004,112,994,0,426,1420,1426,488,0,1914,1,0,2,1,3,1,9,1,2004,3,746,168,127,0,0,0,0,0,2,2006,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","RFn","TA","TA","Y","WD","Normal"
"1204",2664,120,5911,9,5,2005,2005,278,472,0,1088,1560,1565,0,0,1565,1,0,2,0,2,1,6,1,2005,2,556,196,56,0,0,0,0,0,3,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Ex","TA","PConc","Ex","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1205",2665,20,7740,9,5,2006,2006,518,1023,0,663,1686,1686,0,0,1686,1,0,2,0,1,1,6,1,2006,3,899,266,100,0,0,0,0,0,6,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Gd","TA","PConc","Ex","Gd","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1206",2666,120,6373,9,5,2006,2006,572,415,0,1251,1666,1666,0,0,1666,1,0,2,0,2,1,6,1,2006,2,575,228,75,0,0,0,0,0,6,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Ex","TA","PConc","Ex","Gd","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1207",2667,60,10237,6,5,2005,2006,0,0,0,728,728,728,728,0,1456,0,0,2,1,3,1,8,1,2005,2,390,0,24,0,0,0,0,0,2,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1208",2668,60,10237,7,5,2006,2006,0,0,0,738,738,738,754,0,1492,0,0,2,1,3,1,8,0,2006,2,440,0,32,0,0,0,0,0,9,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1209",2669,20,11660,6,5,2006,2006,0,0,0,1326,1326,1326,0,0,1326,0,0,2,0,3,1,6,0,2006,2,427,100,0,0,0,0,0,0,7,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1210",2670,60,11631,8,5,2004,2005,236,0,0,1052,1052,1052,1321,0,2373,0,0,2,1,4,1,9,1,2004,3,632,120,46,0,0,0,0,0,6,2006,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"1211",2671,60,9073,7,5,2006,2006,0,0,0,738,738,738,754,0,1492,0,0,2,1,3,1,8,0,2006,2,440,100,32,0,0,0,0,0,10,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1212",2672,120,3087,7,5,2006,2006,14,453,0,767,1220,1364,0,0,1364,1,0,2,0,2,1,6,1,2006,2,437,100,16,0,0,0,0,0,11,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1213",2673,120,2938,7,5,2002,2002,40,1038,0,330,1368,1511,0,0,1511,1,0,2,0,2,1,5,1,2002,2,398,130,30,0,0,0,0,0,5,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1214",2674,120,3072,7,5,2004,2004,18,1059,0,306,1365,1548,0,0,1548,1,0,2,0,2,1,7,1,2004,2,388,143,20,0,0,0,0,0,9,2006,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","TwnhsE","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1215",2675,120,3010,7,5,2005,2006,14,16,0,1126,1142,1142,0,0,1142,0,0,2,0,2,1,6,0,2005,2,440,90,0,0,0,0,0,0,6,2006,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1216",2676,60,9171,7,5,2004,2005,0,0,0,848,848,848,750,0,1598,0,0,2,1,3,1,7,1,2004,2,433,100,48,0,0,0,0,0,7,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1217",2677,60,8658,6,5,2000,2000,0,732,0,250,982,1008,881,0,1889,0,0,2,1,3,1,9,1,2000,2,431,0,0,0,0,0,0,0,4,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1218",2678,60,12104,7,5,2006,2006,0,0,0,1035,1035,1082,1240,0,2322,0,0,3,1,4,1,8,0,2006,3,617,400,45,0,0,0,0,0,8,2006,"RL","Pave","IR1","Lvl","AllPub","FR3","Gtl","Gilbert","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1219",2679,60,9660,8,5,1998,1998,242,791,0,253,1044,1079,897,0,1976,1,0,2,1,3,1,7,1,1998,3,885,210,31,0,0,0,0,0,2,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1220",2680,60,9545,8,5,2000,2000,322,505,0,655,1160,1205,1029,0,2234,1,0,2,1,3,1,7,1,2000,3,768,0,50,0,0,0,0,0,6,2006,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Mn","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","RFn","TA","TA","Y","WD","Normal"
"1221",2681,60,9233,9,5,2000,2000,877,1182,0,358,1540,1540,1315,0,2855,1,0,2,1,4,1,9,1,2000,3,774,247,55,0,0,0,0,0,3,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Ex","TA","Av","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1222",2682,60,10019,8,5,1995,1995,397,527,0,815,1342,1358,1368,0,2726,0,0,2,1,4,1,9,1,1995,3,725,307,169,168,0,0,0,0,6,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1223",2683,60,17242,9,5,1993,1994,738,292,1393,48,1733,1933,1567,0,3500,1,0,3,1,4,1,11,1,1993,3,959,870,86,0,0,210,0,0,5,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","Gd","Gd","PConc","Ex","TA","Gd","Rec","GLQ","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"1224",2684,60,10236,8,5,1994,1995,501,380,168,742,1290,1305,1189,0,2494,1,0,2,1,4,1,9,1,1994,3,803,200,95,0,0,0,0,0,6,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","BLQ","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1225",2685,60,12585,8,5,1993,1993,420,247,1039,0,1286,1565,1234,0,2799,1,0,2,1,3,1,8,1,1993,3,704,432,136,0,0,0,0,0,10,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","ImStucc","BrkFace","Gd","TA","PConc","Gd","TA","No","LwQ","GLQ","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"1226",2686,60,12447,8,5,2005,2006,192,0,0,1100,1100,1116,848,0,1964,0,0,2,1,3,1,8,1,2005,2,760,200,70,0,0,0,0,0,1,2006,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","RRAn","Norm","1Fam","2Story","Gable","CompShg","CemntBd","CmentBd","Stone","Gd","TA","PConc","Gd","Gd","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","TA","Y","New","Partial"
"1228",2688,20,10936,8,5,2006,2006,60,0,0,1504,1504,1504,0,0,1504,0,0,2,0,3,1,7,0,2006,2,510,144,0,0,0,0,0,0,9,2006,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","Somerst","Feedr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","New","Partial"
"1229",2689,20,8640,8,5,2006,2006,0,24,0,1254,1278,1278,0,0,1278,0,0,2,0,2,1,5,0,2006,2,584,0,60,0,0,0,0,0,10,2006,"FV","Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1230",2690,60,13162,9,5,2006,2006,0,1836,0,200,2036,2036,604,0,2640,1,0,3,1,3,1,11,1,2006,3,792,0,265,0,0,0,0,0,11,2006,"FV","Pave","Reg","Lvl","AllPub","Corner","Gtl","Somerst","Feedr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Ex","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","TA","Y","New","Partial"
"1231",2691,60,8125,6,5,2005,2005,0,0,0,858,858,858,858,0,1716,0,0,2,1,3,1,7,0,2005,2,615,0,53,0,0,0,0,0,2,2006,"FV","Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
