"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"1395",2855,-0.874410990066991,-0.203643939199261,0.641127106505888,-0.497247268293249,1.04120259767117,0.915134405507488,-0.566973291707408,1.23179367885717,-0.375736957455362,0.776435083365733,0.58635215722573,-0.774987781184738,-0.197801951434995,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,0.956400296075316,0.301415704386308,0.33278784033964,-0.72938168744377,0.285788689532973,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"1396",2856,0.0613298255616804,-0.249855058017412,0.641127106505888,-0.497247268293249,1.13991905068869,1.05710949829827,-0.566973291707408,-0.964714548804795,0.678554511723873,-0.440547699122523,-0.767355201562123,1.33147550535421,0.516827840394429,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,1.06990262854853,0.301415704386308,0.484827513980135,-0.72938168744377,0.822928541460363,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","Gd","Mn","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Partial"
"1397",2857,0.0613298255616804,-0.286380003458832,0.641127106505888,-0.497247268293249,1.10701356634951,1.00978446736801,-0.566973291707408,-0.964714548804795,0.525327768914743,-0.591823852047779,-0.935626802747255,1.19120311945602,0.257336907338212,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.03206851772413,0.301415704386308,0.45718393695459,0.397865042817564,-0.178764695917742,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Av","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"1398",2858,-0.874410990066991,-0.211312159789173,0.641127106505888,-0.497247268293249,1.10701356634951,1.05710949829827,-0.566973291707408,1.22300764594653,-0.490085272984564,0.654511019814033,0.450730269703384,-0.774987781184738,-0.309012351316231,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.03206851772413,0.301415704386308,0.134675538323238,0.335240224469712,-0.0771436428503983,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","CollgCr","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Partial"
"1399",2859,0.295265029468848,-0.210303183395763,-1.44682925151217,0.400628677795674,-2.01900744587187,0.773159312716708,-0.566973291707408,-0.584718625419274,-0.888017411026184,-0.835671979151177,-0.995903197201631,0.832200911479292,-0.103067166350979,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.0488075776182,0.301415704386308,0.254464372100597,0.421349349698009,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Bnk","Gtl","Edwards","Feedr","1Fam","2Story","Gable","CompShg","Plywood","Plywood","None","TA","Gd","CBlock","Gd","TA","No","Rec","Gd","Y","SBrkr","TA","Min1","Attchd","Unf","TA","Y","Normal"
"1400",2860,0.763135437283184,-0.399385359520683,-0.0548583461667988,-0.497247268293249,0.11984903617434,-0.409966460539788,1.43160912106525,1.17907748139329,-1.26765381858313,-0.158316070530627,-0.363001055430687,-0.774987781184738,-0.976274750603647,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,-5.00065476006966,-1.58075678611881,-0.897747377226237,-0.519130026076518,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Edwards","Norm","Duplex","SFoyer","Flat","Tar&Grv","Plywood","Wd Shng","BrkFace","TA","TA","CBlock","Gd","TA","Gd","GLQ","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","AdjLand"
"1401",2861,-0.874410990066991,1.27410288658813,-0.750843798839486,-1.39512321438217,-0.0775838698606947,-0.693916646121348,-0.566973291707408,0.895727920024893,-0.515241902400988,0.293254535216407,0.0488876400075469,-0.774987781184738,-0.638524647260634,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.329959471954488,-0.987335313195033,-0.51955578461465,-0.72938168744377,0.63420372862101,-0.360614653623266,1.67701766329447,"RL","Reg","HLS","Gtl","Edwards","Norm","1Fam","1Story","Gable","CompShg","HdBoard","Plywood","None","TA","TA","CBlock","Gd","TA","Mn","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Abnorml"
"1402",2862,0.0613298255616804,-0.536202558466997,0.641127106505888,-0.497247268293249,1.04120259767117,0.962459436437748,0.502690534846974,-0.964714548804795,0.552771364641752,-0.564729615702957,-0.880373441164077,1.40755544346849,0.490054966348947,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,0.956400296075316,0.301415704386308,0.659903501808584,0.58573949786112,0.12609846328429,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","2Story","Hip","CompShg","HdBoard","Stucco","BrkFace","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"1403",2863,-0.874410990066991,-0.357008350997489,-0.0548583461667988,-0.497247268293249,1.008297113332,0.867809374577228,-0.566973291707408,0.0786268593346405,-0.942904602480201,-0.298302958312207,-0.609129666119387,-0.774987781184738,-1.17810103186959,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-0.0953879848431706,-2.27608633077637,-2.17817040614732,-0.478882414052362,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","N","Normal"
"1404",2864,0.0613298255616804,0.250395437834965,0.641127106505888,-0.497247268293249,1.04120259767117,1.00978446736801,-0.566973291707408,-0.964714548804795,1.3623574385885,0.234550356469292,0.0187494427803591,1.95913499479697,1.70513155764393,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.73292733880554,0.646843923921263,0.956400296075316,0.301415704386308,0.134675538323238,-0.72938168744377,3.27635110837195,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Edwards","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Ex","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"1405",2865,2.86855227244769,-1.23986269523071,-0.0548583461667988,-0.497247268293249,1.10701356634951,1.05710949829827,-0.10532890340499,0.236775451726302,-1.26765381858313,-1.12693501985801,-0.212310069294747,-0.774987781184738,-0.852707639624496,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,1.03206851772413,0.301415704386308,0.240642583587825,-0.72938168744377,-0.0626263495550635,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","Edwards","Norm","TwnhsE","SFoyer","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","Gd","GLQ","Gd","Y","SBrkr","TA","Typ","Basment","Fin","TA","Y","Partial"
"1406",2866,2.40068186463336,-1.47253265155091,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,-0.285482811035202,-0.964714548804795,0.950703502683372,-0.171863188703038,-0.468484745725844,0.981983289641768,0.459163188604159,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,0.994234406899722,0.301415704386308,-0.427410527862835,-0.72938168744377,-0.120695522736403,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","Edwards","Norm","Twnhs","2Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Maj1","Detchd","Unf","TA","Y","Normal"
"1407",2867,-0.172605378345487,-0.577772385875464,-1.44682925151217,1.2985046238846,-0.768599040983317,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.159413159221299,-0.953080336645406,-1.33746943244309,-0.0332083845705703,-1.13279309117724,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.12447579926701,-0.987335313195033,-0.957245754185772,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","CBlock","Fa","TA","Mn","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","Po","Y","Normal"
"1408",2868,-0.172605378345487,-0.403017674536957,-0.0548583461667988,-2.2929991604711,-1.85448002417601,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.635102151822777,-0.483446906668491,-0.779912783740118,0.394741267322219,-0.304893447616926,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,-0.140788917832458,0.301415704386308,0.254464372100597,-0.72938168744377,-0.701387254549797,2.73334509205426,-0.301439660121163,"RL","Reg","Bnk","Gtl","Edwards","Artery","1Fam","1.5Fin","Gable","CompShg","AsbShng","AsbShng","None","TA","Fa","BrkTil","Fa","Fa","No","Unf","TA","Y","FuseF","TA","Typ","Detchd","Unf","TA","N","AdjLand"
"1409",2869,-0.172605378345487,-0.224428852903495,-1.44682925151217,-0.497247268293249,-1.55833066512346,-1.59309223379629,-0.566973291707408,-0.964714548804795,1.23200035888521,0.105852733831388,-0.159568224147169,0.594451104872187,0.376785114618058,-0.818724914440073,-1.02836707155215,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,-0.897747377226237,-2.03249445905276,-0.987335313195033,-0.851278708921184,-0.72938168744377,-0.701387254549797,0.472374508674529,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Feedr","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","TA","N","FuseF","TA","Min2","Attchd","Unf","TA","Y","AdjLand"
"1410",2870,-0.874410990066991,1.24968565786763,-1.44682925151217,-1.39512321438217,-0.571166134948282,-0.741241677051607,-0.229184714900761,0.553072636509626,-0.666181678899534,-0.2079888371628,0.817411669300836,-0.774987781184738,-0.008332381266963,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.821802912671766,0.301415704386308,0.627652661945448,-0.72938168744377,-0.265868455689752,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Edwards","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","Ex","Y","SBrkr","TA","Min1","2Types","Unf","TA","Y","Abnorml"
"1411",2871,-0.172605378345487,-0.317052885818477,-1.44682925151217,-1.39512321438217,-1.6241416338018,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.708285073761465,-0.411195609748965,-0.483553844339438,-0.774987781184738,-0.148375107043334,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,-1.57848512915989,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,1.30536367097232,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","TA","N","SBrkr","TA","Typ","Detchd","Unf","TA","N","Abnorml"
"1412",2872,-0.640475786159823,-0.349340130407578,-2.83880015685755,-2.2929991604711,-1.6241416338018,-1.35646707914499,-0.566973291707408,-0.964714548804795,-0.128744595912288,-1.23756981826604,-1.65392050332856,-0.774987781184738,-2.03483300132504,-0.818724914440073,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.203839970495936,-2.24349361110369,-0.897747377226237,-2.10816268070157,-0.987335313195033,-1.18300163322772,-0.72938168744377,-0.701387254549797,1.12686599333708,-0.301439660121163,"RL","Reg","Lvl","Gtl","Edwards","Feedr","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Unf","TA","N","FuseF","TA","Typ","Detchd","Unf","Fa","N","Normal"
"1413",2873,-0.172605378345487,0.316584289242621,-1.44682925151217,1.2985046238846,-2.01900744587187,0.441884096204889,-0.566973291707408,-0.964714548804795,0.141117428736627,-0.971143160875287,-0.25500584869993,-0.256693202781249,-0.438757817844339,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-2.56217201059444,-0.987335313195033,-0.911173125809864,0.930175998774305,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Low","Mod","Edwards","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","TA","N","SBrkr","Gd","Min2","Detchd","Unf","Fa","N","Normal"
"1414",2874,-0.172605378345487,0.216090240459046,-0.750843798839486,-0.497247268293249,-1.09765388437504,-1.59309223379629,-0.566973291707408,1.07803810292084,-0.974922130828377,0.026827877825657,-0.247471299393133,0.39711876538829,0.133769796359061,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.50281690751107,-0.987335313195033,-1.07242732512554,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","SWISU","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","Fa","TA","No","LwQ","TA","Y","SBrkr","Fa","Typ","Detchd","Unf","TA","Y","Normal"
"1415",2875,3.10248747635486,-0.683916702462132,-0.0548583461667988,0.400628677795674,-0.867315494000834,-1.59309223379629,-0.566973291707408,0.748561868771541,-1.26765381858313,-0.60085526416272,-0.855258276808087,0.470821205436492,-0.300774543917621,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.23797813174023,-0.987335313195033,-0.150974757607389,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RH","Reg","Bnk","Gtl","SWISU","Feedr","2fmCon","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","Av","BLQ","TA","N","FuseF","TA","Typ","Attchd","Unf","TA","Y","Abnorml"
"1416",2876,0.295265029468848,-0.568893393613461,0.641127106505888,2.19638056997352,-1.49251969644511,0.631184219925929,-0.566973291707408,-0.0333950602761199,-0.810260556466327,-0.953080336645406,-1.03859897660681,0.974850795443555,-0.0145107368159206,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,2.19143522506876,-1.95682623740395,-0.987335313195033,-0.740704400819006,3.41951252810142,-0.701387254549797,0.472374508674529,-0.301439660121163,"RL","Reg","Lvl","Gtl","SWISU","Feedr","1Fam","2Story","Gable","CompShg","Wd Sdng","Stucco","None","TA","TA","BrkTil","TA","TA","No","ALQ","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","Y","Normal"
"1417",2877,0.295265029468848,-0.992865274124088,-0.0548583461667988,2.19638056997352,-1.68995260248015,-1.59309223379629,-0.566973291707408,-0.294779539367894,-0.238518978820321,-0.657301589881099,-1.00846077937963,1.02002325869891,0.0493322705233075,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-2.18383090235038,-0.987335313195033,-1.18300163322772,-0.72938168744377,-0.701387254549797,2.0788536073917,-0.301439660121163,"RL","Reg","HLS","Gtl","SWISU","Norm","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","TA","TA","No","BLQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"1418",2878,0.295265029468848,-0.084786520055635,0.641127106505888,2.19638056997352,-1.72285808681932,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.6030846234746,-0.515056849070783,-0.850235243936889,1.16980563686138,0.308823203579525,-0.818724914440073,-1.02836707155215,1.23722353514329,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,-2.22166501317479,-0.987335313195033,-0.851278708921184,-0.72938168744377,-0.701387254549797,2.79284431793267,-0.301439660121163,"RL","Reg","Bnk","Gtl","Crawfor","Norm","1Fam","2.5Unf","Gable","CompShg","MetalSd","Stucco","None","TA","TA","BrkTil","TA","TA","Mn","Unf","TA","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","N","Abnorml"
"1419",2879,-0.172605378345487,0.069586868136002,-0.750843798839486,-0.497247268293249,-1.06474840003587,-1.59309223379629,-0.566973291707408,0.454229766264837,-0.47636347512106,-0.122190422070864,-0.413231384142666,0.349568804066869,-0.0433430627110558,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,2.19143522506876,-1.46498279668667,-0.987335313195033,-1.07242732512554,-0.72938168744377,1.12779170066239,-0.360614653623266,-0.301439660121163,"RL","Reg","Bnk","Gtl","SWISU","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","Fa","Av","LwQ","Fa","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"1420",2880,-0.172605378345487,-0.732145774067101,-0.750843798839486,-1.39512321438217,-0.998937431357524,-1.59309223379629,-0.566973291707408,-0.121255389382599,-0.261388641926161,-0.501509730898372,-0.835166145323296,0.328171321472229,-0.407866040099552,-0.818724914440073,-1.02836707155215,-0.750782123198187,1.38106348058285,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.38931457503786,-0.987335313195033,-1.07242732512554,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","SWISU","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","Fa","Fa","No","LwQ","TA","N","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"1421",2881,-0.172605378345487,2.4136408253047,-0.0548583461667988,-0.497247268293249,-1.68995260248015,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.600797657164016,-0.517314702099518,-0.543830238793813,0.675286039118603,0.131710344509408,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,-1.54065101833548,-0.987335313195033,-0.713060823793462,-0.72938168744377,-0.701387254549797,6.02067732183662,-0.301439660121163,"RL","Reg","Lvl","Gtl","Crawfor","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Shng","None","TA","TA","PConc","TA","Fa","No","Unf","Gd","Y","FuseF","TA","Min2","Detchd","Unf","TA","P","Normal"
"1422",2882,-0.172605378345487,0.520801111268682,-0.750843798839486,0.400628677795674,-1.0318429156967,-1.59309223379629,-0.566973291707408,0.357583404247711,-0.583850891718509,-0.327655047685764,-0.0791996982080013,0.632491073929324,0.475638803401379,-0.818724914440073,-1.02836707155215,1.23722353514329,-1.0291896511999,-0.203839970495936,0.407453688835798,0.646843923921263,-1.42714868586226,-0.987335313195033,-0.289192642735112,-0.72938168744377,-0.701387254549797,-0.360614653623266,1.69468246082497,"RL","Reg","HLS","Mod","Crawfor","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","Gd","TA","Mn","BLQ","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"1423",2883,-0.172605378345487,-0.332792917555664,0.641127106505888,1.2985046238846,-1.39380324342759,-1.59309223379629,0.953075303922503,0.190648778945401,-0.133318528533456,-0.054454831208809,-0.0867342475147982,0.530258657088269,0.380904018317363,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,-0.556964136900924,0.301415704386308,-0.100294866393891,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Crawfor","Norm","1Fam","1.5Fin","Gable","CompShg","Stucco","Wd Sdng","BrkFace","Gd","Gd","BrkTil","TA","TA","No","ALQ","Ex","Y","FuseA","TA","Typ","Detchd","Unf","TA","Y","Normal"
"1424",2884,0.295265029468848,0.504657488974132,0.641127106505888,1.2985046238846,-1.29508679041008,0.29990900341411,-0.566973291707408,-0.964714548804795,0.189143721258892,-0.923728247271848,-0.496111426517433,0.770385961761445,0.253218003638907,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,2.19143522506876,-0.556964136900924,1.59016672196765,0.489434776817726,-0.72938168744377,-0.701387254549797,-0.360614653623266,1.5356992830505,"RL","IR1","HLS","Gtl","Crawfor","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","TA","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","2Types","Unf","TA","Y","Normal"
"1425",2885,0.295265029468848,0.886050565682882,-0.0548583461667988,1.2985046238846,-1.36089775908842,-1.16716695542395,-0.566973291707408,-0.964714548804795,0.326361699893933,-0.788257065547738,-0.13194154335558,0.882128370866784,0.648632758772191,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,-1.80548979410632,0.301415704386308,-0.496519470426696,-0.72938168744377,0.60516914203034,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Crawfor","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","PConc","TA","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"1426",2886,0.0613298255616804,1.16654600305069,-0.750843798839486,1.2985046238846,-0.702788072304972,-0.977866831702907,1.71309960173746,0.704631704218302,-0.33457156386485,0.275191710986525,0.305062316438643,1.69047771333094,1.70719100949359,1.06576513348913,0.772818471538591,-0.750782123198187,1.38106348058285,-0.203839970495936,1.73292733880554,3.73602652621626,-1.0488075776182,-0.987335313195033,-0.602486515691284,-0.72938168744377,-0.701387254549797,-0.360614653623266,3.09020146573421,"RL","Reg","Lvl","Gtl","Crawfor","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","Gd","CBlock","Gd","TA","No","GLQ","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"1427",2887,-0.640475786159823,-0.51077635335308,-0.750843798839486,0.400628677795674,-0.966031947018352,-1.59309223379629,-0.566973291707408,-0.294779539367894,0.266900575818749,-0.158316070530627,-0.45341564711225,-0.774987781184738,-1.05041501719114,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-1.35148046421345,-0.987335313195033,-1.18760889606531,0.523114679513268,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Artery","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","Mn","Rec","TA","N","SBrkr","TA","Typ","Detchd","Unf","TA","N","AdjLand"
"1428",2888,-0.172605378345487,-0.568893393613461,-0.0548583461667988,1.2985046238846,-1.49251969644511,-1.59309223379629,-0.566973291707408,-0.143220471659218,-0.153901225328712,-0.417969168835171,-0.742240037206133,0.233071398829387,-0.414044395648509,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.0488075776182,0.301415704386308,0.153104589673601,0.0221161327304528,-0.701387254549797,1.60285980036439,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1.5Fin","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","TA","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Detchd","Fin","TA","Y","Normal"
"1429",2889,-0.640475786159823,-0.25933943611546,-1.44682925151217,-1.39512321438217,-1.52542518078428,-1.59309223379629,-0.566973291707408,-0.964714548804795,-0.279684372410833,-1.38658811816256,-1.21691664353434,-0.774987781184738,-1.6764883794855,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-1.67685381730334,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,1.30536367097232,-0.301439660121163,"RM","Reg","Low","Gtl","IDOTRR","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","Fa","TA","No","Unf","TA","N","FuseA","TA","Min1","Detchd","Unf","TA","N","Normal"
"1430",2890,-0.640475786159823,-0.562839535253005,-1.44682925151217,0.400628677795674,-1.52542518078428,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.198291586501228,-0.914696835156908,-1.29477365303791,-0.774987781184738,-1.74033138682473,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-1.99466034822835,-0.987335313195033,-0.924994914322636,0.710989134556824,-0.701387254549797,0.680621799248978,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Unf","Gd","Y","SBrkr","Fa","Typ","Detchd","Unf","TA","N","Normal"
